"WHM Name","WH Name","WH ID","Address","District","State","Capacity(in MT)","Registration Date","Registration Valid Upto","Contact No.","Status","Remarks"
"0280 SURANDAI PRIMARY AGRICULTURE CREDIT CO.OPERATIVE SOCIETY","O.280 SURANDAI PRIMARY AGRICULTURE COOPERATIVE CREDIT SOCIETY","7126352","8.1.66, PILLIMAR STREET , SURANDAI, SURANDAI","Tirunelveli","TAMIL NADU","100","08-Aug-2025","07-Aug-2030","8778195977","Active",""
"0629panpoli primary agricultural co operative credit Society","0629 PANPOLI PACCS","7141294","14/139 PARAIYADI STREET, PANPOLI","Tirunelveli","TAMIL NADU","100","29-Aug-2025","28-Aug-2030","9791887494","Active",""
"10707 SIKKAL PACCS LTD","SIKKAL PACCS LTD","6578611","EAST STREET,SIKKAL POST, NAGAPATTINAM TALUK","Nagapattinam","TAMIL NADU","100","24-May-2022","23-May-2027","9442431462","Active",""
"3594 KARIYAPATTINAM PACCS LTD","3594 kariyapattinam PACCS LTD","6718563","NADUKKADU, KARIYAPATTINAM","Nagapattinam","TAMIL NADU","100","21-May-2023","20-May-2028","6369675556","Active",""
"417 Vadamugam Kangayampalayam Pacs","RIDF 417 VADAMUGAM KANGAYAMPALAYAM PACS","7157589","417 VADAMUGAM KANGAYAMPALAYAM PACS LTD, KASTHURIPALAYAM","Tiruppur","TAMIL NADU","100","30-Sep-2025","29-Sep-2030","9345076987","Active",""
"4787KAVERIPOOMPATTINAM PACCS LTD","4787KAVERIPOOMPATTINAM PACCS LTD","6670590","MAIN ROAD, BOOMBUHAR","Nagapattinam","TAMIL NADU","100","04-Jan-2023","03-Jan-2028","8144487722","Active",""
"9481KARADIVAVI PACCS","WIF-XXI 9481KARADIVAVI PACCS","7124829","KARADIVAVI POST, PALLADAM TK","Tiruppur","TAMIL NADU","100","06-Aug-2025","05-Aug-2030","8220054503","Active",""
"A 1074 SINGAMPUNARI PACCS","A1074 SINGAMPUNARI PACCS","7152184","SINGAMPUNARI, SINGAMPUNARI SOUTH","Sivaganga","TAMIL NADU","200","22-Sep-2025","21-Sep-2030","9952740965","Active",""
"A 1271 ODAIPATTI PACCS","A1271 ODAIPATTI PACCS","6551790","W-6/140 , NANDHAGOPAL KOVIL STREET, ODAIPATTI,","Theni","TAMIL NADU","100","08-Feb-2022","07-Feb-2027","9360271172","Active",""
"A 1358 BOMMAKOTTAI PACCS","A1358 BOMMAKOTTAI PACCS","6724868","BOMMAKOTTAI,","Virudhunagar","TAMIL NADU","100","30-May-2023","29-May-2028","9003494090","Active",""
"A 1759 SEEPALAKOTTAI PACCS","A1759 SEEPALAKOTTAI PACCS","6552780","MAIN ROAD, SEEPALAKOTTAI,","Theni","TAMIL NADU","100","17-Feb-2022","16-Feb-2027","9965704737","Active",""
"A 1872 ERASAKKANAYAKNAUR PACCS","A1872 erasakkanayakkanur paccs","6551972","W-1, DOOR NO 43, Bhagavathiamman kovil street Erasakkanayakkanur, bhagavathiamman kovil street erasakkanayakkanur","Theni","TAMIL NADU","100","13-Feb-2022","12-Feb-2027","8248037859","Active",""
"A 2938 KUTTUPATTY PACCS","A2938 KUTTUPATTY PACCS","6700561","N.KUTTUPATTY VILLAGE, N.KUTTUPATTY POST","Dindigul","TAMIL NADU","100","28-Mar-2023","27-Mar-2028","9751919290","Active",""
"A 3065 POONDY PACCS","A 3065 POONDY PACCS","7128788","APPANTHIRUPPATHI POST, ALAGAR KOVIL MAIN ROAD","Madurai","TAMIL NADU","100","12-Aug-2025","11-Aug-2030","9360286180","Active",""
"A 425 KAMAYAGOUNDANPATTI PACCS","RIDF GODOWN KAMAYAGOUNDANPATTI PACCS","6551436","48/179D, WARD No.13, KARUMARIPURAM, CUMBUM ROAD, KAMAYAGOUNDANPATTI","Theni","TAMIL NADU","100","31-Jan-2022","30-Jan-2027","9976650350","Active",""
"A 435 PUDUR PACCS LTD.,","A435 PUDUR PACCS","7121049","SATHIYAVANIMUTHU STREET, PUDUR","Thoothukkudi","TAMIL NADU","100","31-Jul-2025","30-Jul-2030","9994206183","Active",""
"A 915 Govindanagaram Co-operative Society","A915 GOVINDANAGARAM PACCS","5471652","THENI MAIN ROAD, GOVINDANAGARAM","Theni","TAMIL NADU","100","07-Jun-2021","06-Jun-2026","9486727916","Active",""
"A 967 KOMBAI PACCS","RIDF GODOWN A967 KOMBAI PACCS","6550719","W11/111, THEVARAM MAIN ROAD, KOMBAI","Theni","TAMIL NADU","100","20-Jan-2022","19-Jan-2027","9894615887","Active",""
"A A 202 Nichampalayam Primary Agricultural Co Opertive Society","Nichampalayam","7851067","Thingalore Rd, Nichampalayam","Erode","TAMIL NADU","200","01-Nov-2024","31-Oct-2029","9080756265","Active",""
"A A 202 Nichampalayam Primary Agricultural Co Opertive Society","Nichampalayam","6766711","Thingalore Rd,","Erode","TAMIL NADU","100","31-Jul-2023","30-Jul-2028","9080756265","Active",""
"A GANAVEL","ZB130SHETHIRAPALAPURAM PACCS","6562052","VANATHIRAJAPURAM,","Nagapattinam","TAMIL NADU","100","16-Mar-2022","15-Mar-2027","9865472522","Active",""
"A P Shanmugham","WIF-Avinashi Agricultural Producers Cooperative Marketing Society","6682116","Sevur, Avinashi","Tiruppur","TAMIL NADU","1000","15-Feb-2023","14-Feb-2028","9677689447","Active",""
